fight_id,Win/No Contest/Draw,Fighter_1_x,Fighter_2_x,KD_1,KD_2,STR_1,STR_2,TD_1,TD_2,SUB_1,SUB_2,Weight_Class,Method,Round,Fight_Time,Result_1,Result_2,Time Format,Referee,Method Details,Fighter_1_y,Fighter_2_y,Kd_1,Kd_2,Sig. Str._1,Sig. Str._2,Sig. Str. %_1,Sig. Str. %_2,Total Str._1,Total Str._2,Td_1,Td_2,Td %_1,Td %_2,Sub. Att_1,Sub. Att_2,Rev._1,Rev._2,Ctrl_1,Ctrl_2,Sig. Str_1,Sig. Str_2,Head_1,Head_2,Body_1,Body_2,Leg_1,Leg_2,Distance_1,Distance_2,Clinch_1,Clinch_2,Ground_1,Ground_2
81c5c897717a1ef6,win,Chael Sonnen,Michael Bisping,0,0,40,30,4,1,0,0,Middleweight,U-DEC,3,5:00,W,L,3 Rnd (5-5-5),John McCarthy,James Goodman27 - 30.Brad Odum28 - 29.Otto Torriero28 - 29.,Chael Sonnen,Michael Bisping,0,0,40 of 97,30 of 86,41%,34%,135 of 203,102 of 163,4 of 7,1 of 3,57%,33%,0,0,0,0,7:30,4:11,40 of 97,30 of 86,24 of 76,17 of 68,12 of 16,11 of 16,4 of 5,2 of 2,14 of 56,14 of 64,15 of 21,14 of 19,11 of 20,2 of 3
ba75be28158d424c,win,Chris Weidman,Demian Maia,0,0,58,51,4,0,0,0,Middleweight,U-DEC,3,5:00,L,W,3 Rnd (5-5-5),Herb Dean,Sal D'amato28 - 29.Gabriel Sabaitis28 - 29.Pat Morley27 - 30.,Demian Maia,Chris Weidman,0,0,51 of 169,58 of 166,30%,34%,60 of 178,68 of 178,0 of 7,4 of 6,0%,66%,0,0,0,0,0:00,1:38,51 of 169,58 of 166,35 of 145,43 of 145,14 of 20,10 of 15,2 of 4,5 of 6,39 of 143,49 of 149,12 of 26,7 of 15,0 of 0,2 of 2
e7861d4e2b29193f,win,Evan Dunham,Nik Lentz,0,0,68,39,2,2,1,0,Lightweight,KO/TKO,2,5:00,W,L,3 Rnd (5-5-5),John McCarthy,Eye Injury,Evan Dunham,Nik Lentz,0,0,68 of 97,39 of 76,70%,51%,100 of 129,57 of 96,2 of 2,2 of 8,100%,25%,1,0,0,0,4:53,0:58,68 of 97,39 of 76,65 of 94,28 of 61,3 of 3,8 of 12,0 of 0,3 of 3,42 of 66,25 of 51,17 of 20,14 of 25,9 of 11,0 of 0
c63a050af0692daf,win,Mike Russow,Jon Olav Einemo,0,0,21,31,6,0,0,0,Heavyweight,U-DEC,3,5:00,W,L,3 Rnd (5-5-5),Herb Dean,James Goodman28 - 29.Otto Torriero28 - 29.Brad Odum27 - 30.,Mike Russow,Jon Olav Einemo,0,0,21 of 37,31 of 43,56%,72%,58 of 76,85 of 98,6 of 10,0 of 0,60%,---,0,0,0,1,10:48,0:04,21 of 37,31 of 43,16 of 31,18 of 30,5 of 6,9 of 9,0 of 0,4 of 4,12 of 26,17 of 24,0 of 1,12 of 13,9 of 10,2 of 6
ca263e46051261e2,win,Cub Swanson,George Roop,1,0,43,35,2,0,0,0,Featherweight,KO/TKO Punch,2,2:22,W,L,3 Rnd (5-5-5),John McCarthy,Punch to Head At Distance,Cub Swanson,George Roop,1,0,43 of 66,35 of 99,65%,35%,50 of 74,44 of 108,2 of 2,0 of 1,100%,0%,0,0,0,0,1:08,0:07,43 of 66,35 of 99,24 of 45,15 of 63,9 of 10,12 of 23,10 of 11,8 of 13,28 of 48,28 of 88,5 of 5,6 of 10,10 of 13,1 of 1
7a4e5bcd7336d203,win,Charles Oliveira,Eric Wisely,0,0,6,2,1,0,2,0,Featherweight,SUB Calf Slicer,1,1:43,W,L,3 Rnd (5-5-5),John McCarthy,Calf Slicer On Ground,Charles Oliveira,Eric Wisely,0,0,6 of 12,2 of 4,50%,50%,7 of 13,3 of 5,1 of 1,0 of 0,100%,---,2,0,0,0,0:35,0:06,6 of 12,2 of 4,2 of 6,0 of 1,1 of 2,1 of 2,3 of 4,1 of 1,3 of 5,2 of 4,0 of 0,0 of 0,3 of 7,0 of 0
e8a167bb84082832,win,Michael Johnson,Shane Roller,0,0,64,56,1,1,0,0,Lightweight,U-DEC,3,5:00,W,L,3 Rnd (5-5-5),Herb Dean,Sal D'amato28 - 29.Pat Morley28 - 29.Gabriel Sabaitis28 - 29.,Michael Johnson,Shane Roller,0,0,64 of 136,56 of 92,47%,60%,77 of 149,72 of 110,1 of 1,1 of 12,100%,8%,0,0,1,0,4:26,3:53,64 of 136,56 of 92,44 of 113,49 of 79,5 of 7,6 of 12,15 of 16,1 of 1,42 of 110,26 of 57,19 of 20,5 of 6,3 of 6,25 of 29
fd230ba169b3f2b6,win,Lavar Johnson,Joey Beltran,1,0,65,22,0,0,0,0,Heavyweight,KO/TKO Punches,1,4:24,L,W,3 Rnd (5-5-5),Robert Madrigal,Punches to Head At Distance,Joey Beltran,Lavar Johnson,0,1,22 of 71,65 of 92,30%,70%,36 of 85,66 of 93,0 of 3,0 of 0,0%,---,0,0,0,0,0:04,1:05,22 of 71,65 of 92,11 of 57,49 of 75,7 of 10,10 of 11,4 of 4,6 of 6,19 of 68,51 of 75,3 of 3,14 of 17,0 of 0,0 of 0
7a37fd92b26d15c8,win,Chris Camozzi,Dustin Jacoby,0,0,44,30,0,0,2,0,Middleweight,SUB Guillotine Choke,3,1:08,W,L,3 Rnd (5-5-5),Robert Madrigal,Guillotine Choke Standing,Chris Camozzi,Dustin Jacoby,0,0,44 of 128,30 of 126,34%,23%,44 of 128,31 of 127,0 of 1,0 of 0,0%,---,2,0,0,0,0:06,0:00,44 of 128,30 of 126,24 of 103,16 of 100,4 of 8,7 of 16,16 of 17,7 of 10,42 of 122,29 of 124,2 of 5,1 of 2,0 of 1,0 of 0
90d50fb7e2bf789e,win,Jim Miller,Melvin Guillard,0,0,4,16,1,0,1,0,Lightweight,SUB Rear Naked Choke,1,3:04,L,W,3 Rnd (5-5-5),Herb Dean,Rear Naked Choke,Melvin Guillard,Jim Miller,0,0,16 of 26,4 of 12,61%,33%,21 of 31,5 of 13,0 of 0,1 of 3,---,33%,0,1,0,0,0:01,0:59,16 of 26,4 of 12,12 of 21,2 of 7,4 of 4,2 of 3,0 of 1,0 of 2,7 of 14,4 of 12,4 of 6,0 of 0,5 of 6,0 of 0
d391ca8154bcf507,win,Josh Neer,Duane Ludwig,0,0,5,24,1,0,1,0,Welterweight,SUB Guillotine Choke,1,3:04,L,W,3 Rnd (5-5-5),Josh Rosenthal,"Guillotine Choke After Drop to Half Guard
      Technical Submission",Duane Ludwig,Josh Neer,0,0,24 of 46,5 of 20,52%,25%,30 of 53,6 of 21,0 of 0,1 of 3,---,33%,0,1,0,0,0:10,1:09,24 of 46,5 of 20,11 of 33,3 of 17,12 of 12,2 of 3,1 of 1,0 of 0,14 of 35,5 of 20,10 of 11,0 of 0,0 of 0,0 of 0
77c1e127c1be9983,win,Mike Easton,Jared Papazian,0,0,85,68,1,0,0,0,Bantamweight,M-DEC,3,5:00,W,L,3 Rnd (5-5-5),Mario Yamasaki,Chris Lee28 - 29.Sal D'amato27 - 30.Jeff Blatnick29 - 29.,Mike Easton,Jared Papazian,0,0,85 of 152,68 of 167,55%,40%,122 of 191,105 of 220,1 of 3,0 of 3,33%,0%,0,0,0,0,2:16,3:03,85 of 152,68 of 167,37 of 95,43 of 131,30 of 35,16 of 25,18 of 22,9 of 11,60 of 124,55 of 147,25 of 28,13 of 20,0 of 0,0 of 0
fc91f1e448f35797,win,Pat Barry,Christian Morecraft,1,0,12,3,0,2,0,1,Heavyweight,KO/TKO Punch,1,3:38,W,L,3 Rnd (5-5-5),Herb Dean,Punch to Head At Distance,Pat Barry,Christian Morecraft,1,0,12 of 13,3 of 19,92%,15%,12 of 15,5 of 21,0 of 0,2 of 3,---,66%,0,1,0,0,0:25,1:21,12 of 13,3 of 19,10 of 10,3 of 18,0 of 0,0 of 0,2 of 3,0 of 1,8 of 9,2 of 17,0 of 0,0 of 0,4 of 4,1 of 2
0071c5d16e6e07f6,win,Jorge Rivera,Eric Schafer,0,0,6,6,0,2,0,0,Middleweight,KO/TKO Punches,2,1:31,W,L,3 Rnd (5-5-5),Herb Dean,Punches to Head On Ground,Jorge Rivera,Eric Schafer,0,0,6 of 17,6 of 9,35%,66%,34 of 48,47 of 57,0 of 0,2 of 5,---,40%,0,0,1,0,0:58,4:36,6 of 17,6 of 9,6 of 17,3 of 6,0 of 0,1 of 1,0 of 0,2 of 2,0 of 8,1 of 4,0 of 0,0 of 0,6 of 9,5 of 5
8360accf6f70ebc4,win,Khabib Nurmagomedov,Kamal Shalorus,1,0,35,13,3,0,1,0,Lightweight,SUB Rear Naked Choke,3,2:08,L,W,3 Rnd (5-5-5),Mario Yamasaki,Rear Naked Choke,Kamal Shalorus,Khabib Nurmagomedov,0,1,13 of 44,35 of 77,29%,45%,18 of 51,59 of 106,0 of 2,3 of 9,0%,33%,0,1,0,0,0:05,5:59,13 of 44,35 of 77,9 of 37,32 of 72,2 of 5,3 of 4,2 of 2,0 of 1,11 of 40,15 of 47,2 of 4,3 of 4,0 of 0,17 of 26
be7b9301e7c689c1,win,Charlie Brenneman,Daniel Roberts,0,0,24,3,2,0,0,3,Welterweight,U-DEC,3,5:00,W,L,3 Rnd (5-5-5),Herb Dean,Jeff Blatnick27 - 30.Doug Crosby27 - 30.Chris Lee28 - 29.,Charlie Brenneman,Daniel Roberts,0,0,24 of 26,3 of 11,92%,27%,156 of 177,54 of 63,2 of 5,0 of 1,40%,0%,0,3,0,0,13:10,0:19,24 of 26,3 of 11,8 of 10,2 of 10,13 of 13,1 of 1,3 of 3,0 of 0,4 of 5,3 of 11,1 of 1,0 of 0,19 of 20,0 of 0
37e0251af7b18742,win,Fabricio Camoes,Tommy Hayden,0,0,6,7,1,2,1,0,Lightweight,SUB Rear Naked Choke,1,4:03,W,L,3 Rnd (5-5-5),Josh Rosenthal,Rear Naked Choke,Fabricio Camoes,Tommy Hayden,0,0,6 of 13,7 of 21,46%,33%,26 of 33,9 of 23,1 of 4,2 of 3,25%,66%,1,0,0,0,1:07,1:19,6 of 13,7 of 21,5 of 12,5 of 18,0 of 0,1 of 1,1 of 1,1 of 2,2 of 7,6 of 20,0 of 1,1 of 1,4 of 5,0 of 0
f4bdf10856c1760e,win,Daniel Pineda,Pat Schilling,0,0,19,4,1,0,1,0,Featherweight,SUB Rear Naked Choke,1,1:37,W,L,3 Rnd (5-5-5),Mario Yamasaki,Rear Naked Choke,Daniel Pineda,Pat Schilling,0,0,19 of 24,4 of 7,79%,57%,38 of 44,4 of 7,1 of 1,0 of 0,100%,---,1,0,0,0,0:45,0:00,19 of 24,4 of 7,16 of 21,3 of 6,1 of 1,0 of 0,2 of 2,1 of 1,8 of 12,4 of 7,0 of 0,0 of 0,11 of 12,0 of 0
26cdaf7cf575f656,win,Nick Denis,Joseph Sandoval,1,0,11,3,0,0,0,0,Bantamweight,KO/TKO Elbows,1,0:22,L,W,3 Rnd (5-5-5),Josh Rosenthal,Elbows to Head In Clinch,Joseph Sandoval,Nick Denis,0,1,3 of 4,11 of 23,75%,47%,3 of 4,11 of 23,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:01,3 of 4,11 of 23,3 of 4,11 of 23,0 of 0,0 of 0,0 of 0,0 of 0,3 of 4,7 of 18,0 of 0,4 of 5,0 of 0,0 of 0
9afcb091777f6a83,win,Jose Aldo,Chad Mendes,1,0,11,13,0,0,0,0,Featherweight,KO/TKO Knee,1,4:59,W,L,5 Rnd (5-5-5-5-5),Mario Yamasaki,Knee to Head In Clinch,Jose Aldo,Chad Mendes,1,0,11 of 23,13 of 23,47%,56%,15 of 27,18 of 28,0 of 0,0 of 7,---,0%,0,0,0,0,0:02,0:55,11 of 23,13 of 23,6 of 14,1 of 9,1 of 1,1 of 1,4 of 8,11 of 13,7 of 18,9 of 19,1 of 2,4 of 4,3 of 3,0 of 0
50bdcb20286690ff,win,Vitor Belfort,Anthony Johnson,0,0,14,4,0,2,1,0,Middleweight,SUB Rear Naked Choke,1,4:49,W,L,3 Rnd (5-5-5),Dan Miragliotta,Rear Naked Choke,Vitor Belfort,Anthony Johnson,0,0,14 of 29,4 of 16,48%,25%,37 of 54,14 of 28,0 of 0,2 of 8,---,25%,1,0,0,0,1:12,2:11,14 of 29,4 of 16,14 of 28,3 of 14,0 of 1,1 of 1,0 of 0,0 of 1,2 of 10,3 of 11,1 of 6,0 of 1,11 of 13,1 of 4
c715c165cb3469d2,win,Rousimar Palhares,Mike Massenzio,0,0,4,0,0,0,1,0,Middleweight,SUB Heel Hook,1,1:03,W,L,3 Rnd (5-5-5),Leon Roberts,Heel Hook On Ground,Rousimar Palhares,Mike Massenzio,0,0,4 of 8,0 of 6,50%,0%,4 of 8,0 of 6,0 of 1,0 of 0,0%,---,1,0,0,0,0:01,0:02,4 of 8,0 of 6,0 of 3,0 of 5,0 of 0,0 of 0,4 of 5,0 of 1,4 of 7,0 of 6,0 of 1,0 of 0,0 of 0,0 of 0
b2a91be41c3233cd,win,Carlo Prater,Erick Silva,0,0,0,8,0,0,0,0,Welterweight,DQ,1,0:29,L,W,3 Rnd (5-5-5),Mario Yamasaki,Punches to Back of Head by Silva,Erick Silva,Carlo Prater,0,0,8 of 10,0 of 0,80%,---,12 of 15,0 of 0,0 of 0,0 of 2,---,0%,0,0,0,0,0:04,0:00,8 of 10,0 of 0,7 of 9,0 of 0,1 of 1,0 of 0,0 of 0,0 of 0,1 of 2,0 of 0,0 of 0,0 of 0,7 of 8,0 of 0
11e7f12ecb2d1597,win,Edson Barboza,Terry Etim,1,0,47,26,0,2,0,0,Lightweight,KO/TKO Kick,3,2:02,W,L,3 Rnd (5-5-5),Dan Miragliotta,"Kick to Head At Distance
      Wheel Kick",Edson Barboza,Terry Etim,1,0,47 of 129,26 of 105,36%,24%,47 of 129,26 of 105,0 of 0,2 of 6,---,33%,0,0,0,0,0:01,0:16,47 of 129,26 of 105,14 of 61,15 of 91,10 of 36,3 of 5,23 of 32,8 of 9,43 of 125,24 of 103,4 of 4,2 of 2,0 of 0,0 of 0
977e37adadd1b8ad,win,Thiago Tavares,Sam Stout,0,0,50,45,2,0,0,0,Lightweight,U-DEC,3,5:00,W,L,3 Rnd (5-5-5),Mario Yamasaki,Howard Hughes28 - 29.Marcos Rosales27 - 30.Chris Watts28 - 29.,Thiago Tavares,Sam Stout,0,0,50 of 128,45 of 172,39%,26%,57 of 136,52 of 179,2 of 11,0 of 0,18%,---,0,0,0,0,2:22,0:21,50 of 128,45 of 172,22 of 92,18 of 137,24 of 30,22 of 27,4 of 6,5 of 8,49 of 127,40 of 165,1 of 1,5 of 7,0 of 0,0 of 0
0695d1f42b1550a2,win,Gabriel Gonzaga,Ednaldo Oliveira,0,0,2,0,2,0,1,0,Heavyweight,SUB Rear Naked Choke,1,3:22,W,L,3 Rnd (5-5-5),Dan Miragliotta,Rear Naked Choke,Gabriel Gonzaga,Ednaldo Oliveira,0,0,2 of 7,0 of 14,28%,0%,4 of 9,0 of 14,2 of 2,0 of 0,100%,---,1,0,0,0,1:19,0:00,2 of 7,0 of 14,0 of 5,0 of 12,2 of 2,0 of 2,0 of 0,0 of 0,1 of 6,0 of 14,0 of 0,0 of 0,1 of 1,0 of 0
0be68308b5d63a47,win,Iuri Alcantara,Michihiro Omigawa,0,0,60,24,0,1,2,0,Featherweight,U-DEC,3,5:00,W,L,3 Rnd (5-5-5),Leon Roberts,Mark Collett27 - 30.Chris Watts28 - 29.Howard Hughes27 - 30.,Iuri Alcantara,Michihiro Omigawa,0,0,60 of 137,24 of 48,43%,50%,101 of 181,74 of 107,0 of 0,1 of 4,---,25%,2,0,0,1,4:18,2:51,60 of 137,24 of 48,46 of 121,20 of 42,13 of 15,4 of 6,1 of 1,0 of 0,44 of 121,23 of 47,2 of 2,1 of 1,14 of 14,0 of 0
f126491f024c1563,win,Mike Pyle,Ricardo Funch,1,0,11,2,0,0,0,0,Welterweight,KO/TKO Knees,1,1:22,L,W,3 Rnd (5-5-5),Mario Yamasaki,Knees to Head In Clinch,Ricardo Funch,Mike Pyle,0,1,2 of 8,11 of 24,25%,45%,4 of 10,14 of 27,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:03,2 of 8,11 of 24,1 of 6,6 of 19,0 of 1,3 of 3,1 of 1,2 of 2,2 of 8,6 of 16,0 of 0,2 of 2,0 of 0,3 of 6
7bb603674999e675,win,Felipe Arantes,Antonio Carvalho,0,0,53,37,0,0,0,0,Featherweight,U-DEC,3,5:00,W,L,3 Rnd (5-5-5),Leon Roberts,Mark Collett28 - 29.Howard Hughes28 - 29.Marcos Rosales28 - 29.,Felipe Arantes,Antonio Carvalho,0,0,53 of 122,37 of 153,43%,24%,72 of 144,65 of 185,0 of 0,0 of 3,---,0%,0,0,0,0,2:47,2:19,53 of 122,37 of 153,36 of 100,21 of 131,9 of 11,8 of 12,8 of 11,8 of 10,47 of 110,30 of 140,2 of 5,4 of 6,4 of 7,3 of 7
5c3325b7da3f7828,win,Alistair Overeem,Brock Lesnar,1,0,19,6,0,0,0,0,Heavyweight,KO/TKO Kick,1,2:26,L,W,5 Rnd (5-5-5-5-5),Mario Yamasaki,Kick to Body At Distance,Brock Lesnar,Alistair Overeem,0,1,6 of 18,19 of 24,33%,79%,8 of 20,20 of 25,0 of 1,0 of 0,0%,---,0,0,0,0,0:00,0:17,6 of 18,19 of 24,3 of 14,11 of 16,1 of 1,8 of 8,2 of 3,0 of 0,5 of 17,4 of 4,1 of 1,11 of 11,0 of 0,4 of 9
d940ffe543c4e38b,win,Nate Diaz,Donald Cerrone,0,0,238,96,0,0,0,0,Lightweight,U-DEC,3,5:00,W,L,3 Rnd (5-5-5),Herb Dean,Adalaide Byrd27 - 30.Junichiro Kamijo27 - 30.Tony Weeks28 - 29.,Nate Diaz,Donald Cerrone,0,0,238 of 362,96 of 182,65%,52%,260 of 391,104 of 193,0 of 2,0 of 0,0%,---,0,0,0,0,1:04,0:05,238 of 362,96 of 182,199 of 315,56 of 136,37 of 45,23 of 26,2 of 2,17 of 20,228 of 345,84 of 168,10 of 17,12 of 14,0 of 0,0 of 0
b9508f47504ccc59,win,Johny Hendricks,Jon Fitch,1,0,2,0,0,0,0,0,Welterweight,KO/TKO Punch,1,0:12,L,W,3 Rnd (5-5-5),Steve Mazzagatti,Punch to Head At Distance,Jon Fitch,Johny Hendricks,0,1,0 of 1,2 of 2,0%,100%,0 of 1,2 of 2,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:02,0 of 1,2 of 2,0 of 1,2 of 2,0 of 0,0 of 0,0 of 0,0 of 0,0 of 1,1 of 1,0 of 0,0 of 0,0 of 0,1 of 1
607722017a9d7e22,win,Alexander Gustafsson,Vladimir Matyushenko,1,0,10,5,0,0,0,0,Light Heavyweight,KO/TKO Punch,1,2:13,L,W,3 Rnd (5-5-5),Yves Lavigne,Punch to Head At Distance,Vladimir Matyushenko,Alexander Gustafsson,0,1,5 of 8,10 of 21,62%,47%,7 of 11,14 of 26,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:04,5 of 8,10 of 21,4 of 7,7 of 17,1 of 1,1 of 1,0 of 0,2 of 3,5 of 8,6 of 15,0 of 0,0 of 0,0 of 0,4 of 6
eeef3df8adb8acc7,win,Jimy Hettes,Nam Phan,0,0,81,16,11,0,2,0,Featherweight,U-DEC,3,5:00,L,W,3 Rnd (5-5-5),Herb Dean,Sal D'amato25 - 30.Junichiro Kamijo25 - 30.Mark Smith26 - 30.,Nam Phan,Jimy Hettes,0,0,16 of 42,81 of 115,38%,70%,25 of 52,221 of 275,0 of 0,11 of 20,---,55%,0,2,0,0,0:35,11:52,16 of 42,81 of 115,11 of 34,69 of 102,4 of 7,11 of 12,1 of 1,1 of 1,14 of 37,13 of 26,1 of 2,8 of 11,1 of 3,60 of 78
434411f139e51760,win,Ross Pearson,Junior Assuncao,0,0,52,43,1,3,0,0,Featherweight,U-DEC,3,5:00,W,L,3 Rnd (5-5-5),Mario Yamasaki,Adalaide Byrd28 - 29.Junichiro Kamijo28 - 29.Glenn Trowbridge27 - 30.,Ross Pearson,Junior Assuncao,0,0,52 of 89,43 of 69,58%,62%,87 of 127,50 of 77,1 of 1,3 of 18,100%,16%,0,0,0,0,1:56,5:40,52 of 89,43 of 69,28 of 55,32 of 52,16 of 23,8 of 12,8 of 11,3 of 5,39 of 71,32 of 53,13 of 18,10 of 13,0 of 0,1 of 3
68137e9ff22d426b,win,Danny Castillo,Anthony Njokuani,0,0,33,44,6,0,0,1,Lightweight,S-DEC,3,5:00,L,W,3 Rnd (5-5-5),Steve Mazzagatti,Doug Crosby28 - 29.Patricia Morse-Jarman29 - 28.Mark Smith28 - 29.,Anthony Njokuani,Danny Castillo,0,0,44 of 98,33 of 71,44%,46%,67 of 122,59 of 102,0 of 2,6 of 18,0%,33%,1,0,1,0,0:18,8:02,44 of 98,33 of 71,22 of 70,11 of 45,15 of 21,4 of 6,7 of 7,18 of 20,34 of 84,8 of 43,10 of 14,24 of 25,0 of 0,1 of 3
972034fcd94ca83b,win,Dong Hyun Kim,Sean Pierson,1,0,53,32,2,0,0,0,Welterweight,U-DEC,3,5:00,W,L,3 Rnd (5-5-5),Yves Lavigne,Sal D'amato27 - 30.Adalaide Byrd27 - 30.Tony Weeks27 - 30.,Dong Hyun Kim,Sean Pierson,1,0,53 of 124,32 of 121,42%,26%,61 of 134,54 of 145,2 of 4,0 of 2,50%,0%,0,0,0,0,2:08,2:08,53 of 124,32 of 121,28 of 89,18 of 101,5 of 6,4 of 7,20 of 29,10 of 13,50 of 119,25 of 112,2 of 2,5 of 7,1 of 3,2 of 2
46bea6d63ffe17e4,win,Jacob Volkmann,Efrain Escudero,0,0,17,7,3,0,2,4,Lightweight,U-DEC,3,5:00,W,L,3 Rnd (5-5-5),Herb Dean,Mark Smith28 - 29.Glenn Trowbridge28 - 29.Tony Weeks28 - 29.,Jacob Volkmann,Efrain Escudero,0,0,17 of 35,7 of 18,48%,38%,85 of 108,53 of 64,3 of 9,0 of 0,33%,---,2,4,0,0,11:20,1:15,17 of 35,7 of 18,13 of 26,5 of 14,3 of 3,1 of 2,1 of 6,1 of 2,3 of 17,2 of 12,1 of 1,4 of 5,13 of 17,1 of 1
2f715933d0626544,win,Diego Nunes,Manvel Gamburyan,0,0,42,19,0,2,0,0,Featherweight,U-DEC,3,5:00,L,W,3 Rnd (5-5-5),Steve Mazzagatti,Doug Crosby28 - 29.Sal D'amato28 - 29.Junichiro Kamijo28 - 29.,Manvel Gamburyan,Diego Nunes,0,0,19 of 56,42 of 91,33%,46%,25 of 63,42 of 91,2 of 17,0 of 0,11%,---,0,0,0,0,3:32,0:55,19 of 56,42 of 91,12 of 46,9 of 44,3 of 6,13 of 22,4 of 4,20 of 25,7 of 38,34 of 80,9 of 15,8 of 11,3 of 3,0 of 0
834968d130e1f0e9,win,Jon Jones,Lyoto Machida,1,0,24,13,1,0,1,0,Light Heavyweight,SUB Guillotine Choke,2,4:26,W,L,5 Rnd (5-5-5-5-5),John McCarthy,"Guillotine Choke Standing
      Technical Submission",Jon Jones,Lyoto Machida,1,0,24 of 53,13 of 38,45%,34%,26 of 55,13 of 38,1 of 2,0 of 1,50%,0%,1,0,0,0,1:26,0:00,24 of 53,13 of 38,6 of 21,7 of 29,6 of 13,2 of 4,12 of 19,4 of 5,14 of 40,13 of 35,7 of 9,0 of 3,3 of 4,0 of 0
92d0c39f0df77c7e,win,Frank Mir,Antonio Rodrigo Nogueira,0,0,6,21,1,0,1,1,Heavyweight,SUB Kimura,1,3:38,W,L,3 Rnd (5-5-5),Herb Dean,"Kimura From Side Control
      Technical Submission",Frank Mir,Antonio Rodrigo Nogueira,0,0,6 of 8,21 of 27,75%,77%,7 of 9,42 of 48,1 of 2,0 of 1,50%,0%,1,1,1,1,1:12,1:50,6 of 8,21 of 27,1 of 3,16 of 22,3 of 3,5 of 5,2 of 2,0 of 0,0 of 2,6 of 12,6 of 6,12 of 12,0 of 0,3 of 3
69d6d58d58cb81e3,win,Rogerio Nogueira,Tito Ortiz,1,0,54,9,0,0,0,0,Light Heavyweight,KO/TKO Punches,1,3:15,L,W,3 Rnd (5-5-5),Yves Lavigne,Punches to Body From Guard,Tito Ortiz,Rogerio Nogueira,0,1,9 of 17,54 of 90,52%,60%,13 of 21,80 of 119,0 of 1,0 of 0,0%,---,0,0,0,0,0:56,1:37,9 of 17,54 of 90,7 of 14,26 of 59,2 of 3,28 of 31,0 of 0,0 of 0,4 of 10,2 of 15,5 of 7,15 of 21,0 of 0,37 of 54
dbe53d31f4c1ccf7,win,Brian Ebersole,Claude Patrick,0,0,23,28,2,0,0,3,Welterweight,S-DEC,3,5:00,L,W,3 Rnd (5-5-5),Josh Rosenthal,Richard Bertrand28 - 29.Nelson Hamilton29 - 28.Sal D'amato28 - 29.,Claude Patrick,Brian Ebersole,0,0,28 of 47,23 of 39,59%,58%,65 of 84,53 of 74,0 of 3,2 of 12,0%,16%,3,0,0,0,1:25,9:00,28 of 47,23 of 39,13 of 27,14 of 24,14 of 16,2 of 6,1 of 4,7 of 9,3 of 15,9 of 21,25 of 32,10 of 14,0 of 0,4 of 4
8abe79e6d300b639,win,Chan Sung Jung,Mark Hominick,1,0,6,0,0,0,0,0,Featherweight,KO/TKO Punch,1,0:07,L,W,3 Rnd (5-5-5),Herb Dean,Punch to Head At Distance,Mark Hominick,Chan Sung Jung,0,1,0 of 1,6 of 10,0%,60%,0 of 1,6 of 10,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:03,0 of 1,6 of 10,0 of 1,6 of 10,0 of 0,0 of 0,0 of 0,0 of 0,0 of 1,1 of 2,0 of 0,0 of 0,0 of 0,5 of 8
e03ec6b24fca2386,win,Igor Pokrajac,Krzysztof Soszynski,1,0,21,4,0,0,0,0,Light Heavyweight,KO/TKO Punches,1,0:35,L,W,3 Rnd (5-5-5),Yves Lavigne,Punches to Head In Clinch,Krzysztof Soszynski,Igor Pokrajac,0,1,4 of 8,21 of 31,50%,67%,4 of 8,21 of 31,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:05,4 of 8,21 of 31,3 of 7,20 of 30,1 of 1,0 of 0,0 of 0,1 of 1,4 of 8,7 of 15,0 of 0,5 of 7,0 of 0,9 of 9
76d18b94f580be6e,win,Constantinos Philippou,Jared Hamman,3,0,21,9,1,0,1,0,Middleweight,KO/TKO Punches,1,3:11,L,W,3 Rnd (5-5-5),John McCarthy,Punches to Head At Distance,Jared Hamman,Constantinos Philippou,0,3,9 of 25,21 of 32,36%,65%,9 of 25,23 of 34,0 of 1,1 of 1,0%,100%,0,1,0,0,0:05,0:47,9 of 25,21 of 32,0 of 12,20 of 31,2 of 2,1 of 1,7 of 11,0 of 0,8 of 24,14 of 24,1 of 1,3 of 3,0 of 0,4 of 5
fd0c847858bd346f,win,Dennis Hallman,John Makdessi,0,0,20,0,1,0,1,0,Lightweight,SUB Rear Naked Choke,1,2:58,L,W,3 Rnd (5-5-5),Josh Rosenthal,Rear Naked Choke,John Makdessi,Dennis Hallman,0,0,0 of 0,20 of 32,---,62%,0 of 0,40 of 54,0 of 0,1 of 3,---,33%,0,1,0,0,0:00,2:48,0 of 0,20 of 32,0 of 0,20 of 32,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,20 of 32
