,Result_1,Result_2,Time Format,Referee,Method Details,Kd_1,Kd_2,Sig. Str._1,Sig. Str._2,Sig. Str. %_1,Sig. Str. %_2,Total Str._1,Total Str._2,Td_1,Td_2,Td %_1,Td %_2,Sub. Att_1,Sub. Att_2,Rev._1,Rev._2,Ctrl_1,Ctrl_2,Head_1,Head_2,Body_1,Body_2,Leg_1,Leg_2,Distance_1,Distance_2,Clinch_1,Clinch_2,Ground_1,Ground_2
6211,W,L,3 Rnd (5-5-5),Philippe Chartier,Cardo Urso28 - 29.Sal D'amato29 - 28.Tony Weeks28 - 29.,0,0,34 of 84,20 of 75,40%,26%,44 of 94,31 of 89,0 of 2,2 of 8,0%,25%,1,2,0,0,1:32,6:48,15 of 57,14 of 67,15 of 22,0 of 2,4 of 5,6 of 6,16 of 56,18 of 68,17 of 24,2 of 6,1 of 4,0 of 1
6212,L,W,3 Rnd (5-5-5),Yves Lavigne,Benoit Roussel27 - 30.David Therien27 - 30.John Woodburn27 - 30.,0,0,19 of 59,54 of 134,32%,40%,33 of 73,90 of 172,0 of 11,4 of 5,0%,80%,1,0,0,0,3:42,4:08,4 of 38,33 of 103,3 of 6,14 of 21,12 of 15,7 of 10,12 of 47,26 of 90,7 of 12,20 of 30,0 of 0,8 of 14
6213,L,W,3 Rnd (5-5-5),Marc-Andre Cote,Sal D'amato27 - 29.Tony Weeks26 - 30.Cardo Urso28 - 29.,1,0,39 of 66,83 of 197,59%,42%,78 of 109,149 of 275,1 of 1,2 of 5,100%,40%,0,1,0,0,1:00,8:24,18 of 39,54 of 161,14 of 19,19 of 26,7 of 8,10 of 10,26 of 50,39 of 117,1 of 2,4 of 10,12 of 14,40 of 70
6214,W,L,3 Rnd (5-5-5),Dan Miragliotta,Punches to Back of Head by Sakara,0,1,14 of 33,24 of 34,42%,70%,14 of 33,24 of 34,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:13,9 of 27,19 of 26,3 of 3,5 of 8,2 of 3,0 of 0,8 of 23,3 of 10,6 of 10,12 of 14,0 of 0,9 of 10
6215,W,L,3 Rnd (5-5-5),Philippe Chartier,Rear Naked Choke,1,0,6 of 7,2 of 3,85%,66%,9 of 10,4 of 6,2 of 2,1 of 2,100%,50%,1,0,0,0,1:55,0:07,6 of 6,0 of 1,0 of 1,1 of 1,0 of 0,1 of 1,1 of 2,2 of 2,3 of 3,0 of 1,2 of 2,0 of 0
6216,L,W,3 Rnd (5-5-5),Marc-Andre Cote,Sal D'amato27 - 30.Benoit Roussel28 - 29.David Therien27 - 30.,0,0,63 of 369,84 of 157,17%,53%,63 of 369,84 of 157,0 of 5,0 of 0,0%,---,0,0,0,0,0:00,0:00,31 of 318,66 of 125,16 of 33,9 of 20,16 of 18,9 of 12,62 of 366,82 of 155,0 of 1,2 of 2,1 of 2,0 of 0
6217,W,L,3 Rnd (5-5-5),Dan Miragliotta,Tony Weeks28 - 29.Cardo Urso29 - 28.John Woodburn28 - 29.,0,0,48 of 150,50 of 158,32%,31%,48 of 150,50 of 158,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:10,9 of 96,30 of 119,0 of 2,8 of 12,39 of 52,12 of 27,48 of 150,50 of 158,0 of 0,0 of 0,0 of 0,0 of 0
6218,W,L,3 Rnd (5-5-5),Yves Lavigne,Sal D'amato27 - 30.Tony Weeks27 - 30.Benoit Roussel28 - 29.,0,0,45 of 163,37 of 109,27%,33%,74 of 195,38 of 110,1 of 4,0 of 6,25%,0%,0,2,0,0,3:12,0:29,22 of 122,30 of 99,6 of 17,0 of 1,17 of 24,7 of 9,30 of 143,35 of 107,15 of 15,2 of 2,0 of 5,0 of 0
6219,W,L,3 Rnd (5-5-5),Philippe Chartier,Armbar From Bottom Guard,0,0,6 of 10,4 of 13,60%,30%,25 of 32,18 of 28,0 of 0,1 of 1,---,100%,1,0,0,0,0:00,2:01,3 of 5,3 of 11,1 of 3,0 of 1,2 of 2,1 of 1,4 of 8,2 of 8,0 of 0,0 of 0,2 of 2,2 of 5
6220,L,W,3 Rnd (5-5-5),Marc-Andre Cote,Sal D'amato27 - 30.Cardo Urso27 - 30.Tony Weeks27 - 30.,0,0,15 of 48,44 of 91,31%,48%,61 of 96,103 of 159,0 of 0,6 of 7,---,85%,1,6,0,0,0:14,11:19,8 of 40,36 of 76,4 of 4,5 of 12,3 of 4,3 of 3,9 of 37,10 of 34,5 of 10,11 of 16,1 of 1,23 of 41
6221,L,W,5 Rnd (5-5-5-5-5),Marc Goddard,Punch to Head At Distance,0,1,12 of 21,8 of 16,57%,50%,12 of 21,8 of 16,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:02,6 of 14,4 of 11,0 of 0,2 of 3,6 of 7,2 of 2,12 of 21,8 of 16,0 of 0,0 of 0,0 of 0,0 of 0
6222,NC,NC,3 Rnd (5-5-5),Steve Perceval,Failed Drug Test by Silva,0,1,62 of 95,18 of 70,65%,25%,112 of 154,24 of 79,1 of 1,0 of 4,100%,0%,1,0,0,0,0:58,6:10,20 of 46,10 of 58,12 of 16,1 of 3,30 of 33,7 of 9,26 of 47,5 of 46,30 of 40,13 of 22,6 of 8,0 of 2
6223,W,L,3 Rnd (5-5-5),Marc Goddard,Mark Collett26 - 30.Bass Singh27 - 30.Chris Watts27 - 30.,0,0,22 of 40,2 of 10,55%,20%,76 of 104,4 of 12,3 of 6,0 of 0,50%,---,2,0,0,0,12:11,0:17,18 of 32,0 of 7,1 of 3,1 of 2,3 of 5,1 of 1,0 of 7,1 of 8,0 of 0,1 of 2,22 of 33,0 of 0
6224,W,L,3 Rnd (5-5-5),Steve Perceval,Mark Collett28 - 29.Aaron Chatfield29 - 28.Chris Watts28 - 29.,1,0,54 of 140,64 of 122,38%,52%,88 of 175,95 of 155,1 of 2,2 of 5,50%,40%,0,1,0,0,4:21,1:34,31 of 108,48 of 97,11 of 19,9 of 16,12 of 13,7 of 9,43 of 128,51 of 102,10 of 11,9 of 13,1 of 1,4 of 7
6225,L,W,3 Rnd (5-5-5),Marc Goddard,Mark Collett28 - 29.Bass Singh27 - 30.Thomas Fan28 - 29.,0,0,40 of 93,36 of 82,43%,43%,46 of 102,91 of 145,2 of 2,0 of 0,100%,---,0,2,0,1,1:15,6:42,33 of 81,24 of 66,2 of 3,10 of 14,5 of 9,2 of 2,40 of 93,35 of 81,0 of 0,1 of 1,0 of 0,0 of 0
6226,W,L,3 Rnd (5-5-5),Steve Perceval,Aaron Chatfield25 - 30.Thomas Fan27 - 30.Chris Watts27 - 30.,0,0,63 of 112,14 of 25,56%,56%,103 of 164,73 of 89,4 of 4,1 of 7,100%,14%,0,0,0,0,11:05,0:36,53 of 98,5 of 12,7 of 10,8 of 11,3 of 4,1 of 2,10 of 26,8 of 19,6 of 9,5 of 5,47 of 77,1 of 1
6227,W,L,3 Rnd (5-5-5),Marc Goddard,Bass Singh29 - 28.Aaron Chatfield27 - 30.Mark Collett27 - 30.,0,0,64 of 124,22 of 75,51%,29%,83 of 143,40 of 108,0 of 0,2 of 12,---,16%,0,0,0,0,1:11,3:43,40 of 92,8 of 56,14 of 18,1 of 2,10 of 14,13 of 17,55 of 115,21 of 74,6 of 6,1 of 1,3 of 3,0 of 0
6228,L,W,3 Rnd (5-5-5),Steve Perceval,Aaron Chatfield28 - 29.Thomas Fan27 - 30.Chris Watts28 - 29.,0,0,62 of 158,77 of 224,39%,34%,62 of 158,79 of 226,0 of 1,0 of 0,0%,---,0,0,0,0,0:00,0:27,34 of 110,38 of 140,13 of 26,28 of 62,15 of 22,11 of 22,62 of 158,74 of 218,0 of 0,1 of 4,0 of 0,2 of 2
6229,W,L,3 Rnd (5-5-5),Marc Goddard,Thomas Fan27 - 30.Bass Singh28 - 29.Chris Watts28 - 29.,0,0,85 of 164,44 of 120,51%,36%,229 of 325,67 of 144,3 of 5,0 of 0,60%,---,0,0,0,0,6:58,0:00,35 of 102,26 of 98,18 of 26,9 of 11,32 of 36,9 of 11,45 of 122,35 of 111,32 of 34,9 of 9,8 of 8,0 of 0
6230,W,L,3 Rnd (5-5-5),Marc Goddard,Knee to Body At Distance,1,0,19 of 27,12 of 43,70%,27%,27 of 35,28 of 59,0 of 0,0 of 3,---,0%,0,0,0,0,0:21,2:59,15 of 23,9 of 33,4 of 4,2 of 7,0 of 0,1 of 3,4 of 7,6 of 27,10 of 12,6 of 16,5 of 8,0 of 0
6231,W,L,3 Rnd (5-5-5),Mario Yamasaki,Armbar On Ground,1,0,20 of 49,13 of 32,40%,40%,45 of 85,14 of 33,1 of 3,2 of 2,33%,100%,3,0,0,0,4:06,1:03,19 of 48,3 of 19,0 of 0,5 of 8,1 of 1,5 of 5,17 of 40,11 of 26,0 of 2,1 of 3,3 of 7,1 of 3
6232,W,L,3 Rnd (5-5-5),Mario Yamasaki,Stoppage Between Rounds,1,0,85 of 145,10 of 36,58%,27%,117 of 183,14 of 40,3 of 3,0 of 0,100%,---,1,0,0,0,6:59,0:00,84 of 143,9 of 34,1 of 2,1 of 2,0 of 0,0 of 0,19 of 45,10 of 36,0 of 2,0 of 0,66 of 98,0 of 0
6233,W,L,3 Rnd (5-5-5),Marc Goddard,Howard Hughes27 - 30.Aaron Chatfield28 - 29.Mark Collett28 - 29.,0,0,82 of 131,19 of 33,62%,57%,176 of 234,24 of 38,6 of 9,2 of 3,66%,66%,2,2,1,0,8:50,2:58,69 of 112,12 of 23,10 of 14,4 of 7,3 of 5,3 of 3,5 of 12,4 of 10,16 of 28,7 of 14,61 of 91,8 of 9
6234,W,L,3 Rnd (5-5-5),Marc Goddard,Anaconda Choke On Ground,0,0,29 of 49,2 of 11,59%,18%,59 of 82,2 of 11,5 of 6,0 of 0,83%,---,2,0,0,0,5:52,0:00,16 of 33,0 of 9,11 of 13,2 of 2,2 of 3,0 of 0,3 of 14,1 of 10,5 of 6,1 of 1,21 of 29,0 of 0
6235,W,L,3 Rnd (5-5-5),Mario Yamasaki,Rear Naked Choke,0,0,5 of 8,3 of 5,62%,60%,9 of 12,10 of 12,3 of 5,0 of 0,60%,---,1,0,0,0,2:14,0:00,4 of 7,1 of 3,1 of 1,2 of 2,0 of 0,0 of 0,1 of 1,2 of 4,0 of 0,1 of 1,4 of 7,0 of 0
6236,W,L,3 Rnd (5-5-5),Fernando Yamasaki,Punch to Head At Distance,0,0,46 of 96,39 of 96,47%,40%,52 of 102,48 of 108,1 of 1,1 of 1,100%,100%,1,0,0,0,0:09,1:26,33 of 77,28 of 78,12 of 18,10 of 16,1 of 1,1 of 2,36 of 86,31 of 83,2 of 2,1 of 1,8 of 8,7 of 12
6237,W,L,3 Rnd (5-5-5),Marc Goddard,Aaron Chatfield28 - 29.Mark Collett28 - 29.Howard Hughes28 - 29.,0,1,36 of 63,45 of 97,57%,46%,96 of 134,70 of 129,5 of 6,0 of 0,83%,---,2,2,0,0,6:38,4:09,26 of 52,27 of 77,6 of 7,14 of 16,4 of 4,4 of 4,13 of 34,19 of 58,17 of 20,15 of 18,6 of 9,11 of 21
6238,W,L,3 Rnd (5-5-5),Fernando Yamasaki,Mark Collett27 - 30.Doug Crosby27 - 30.Cardo Urso27 - 30.,1,0,33 of 77,39 of 109,42%,35%,84 of 133,59 of 129,3 of 4,0 of 4,75%,0%,0,1,0,0,5:34,0:38,22 of 60,22 of 88,4 of 8,9 of 12,7 of 9,8 of 9,20 of 57,33 of 102,3 of 3,2 of 2,10 of 17,4 of 5
6239,W,L,3 Rnd (5-5-5),Mario Yamasaki,Rear Naked Choke,0,0,16 of 45,26 of 76,35%,34%,27 of 58,38 of 88,4 of 11,0 of 0,36%,---,1,0,0,0,4:20,0:57,13 of 36,12 of 59,3 of 8,7 of 10,0 of 1,7 of 7,14 of 40,16 of 62,1 of 4,5 of 8,1 of 1,5 of 6
6240,L,W,3 Rnd (5-5-5),Marc Goddard,Mark Collett28 - 29.Doug Crosby28 - 29.Howard Hughes28 - 29.,0,0,55 of 133,97 of 269,41%,36%,64 of 142,97 of 269,1 of 3,0 of 1,33%,0%,1,0,0,0,1:12,0:00,42 of 115,67 of 226,6 of 11,11 of 19,7 of 7,19 of 24,49 of 123,93 of 263,4 of 8,4 of 6,2 of 2,0 of 0
6241,W,L,3 Rnd (5-5-5),Fernando Yamasaki,Cardo Urso29 - 28.Romulo Bittencourt28 - 29.Aaron Chatfield27 - 30.,0,0,72 of 241,77 of 151,29%,50%,77 of 251,88 of 163,0 of 1,3 of 4,0%,75%,0,0,0,0,0:00,2:09,52 of 205,70 of 140,12 of 24,5 of 8,8 of 12,2 of 3,68 of 229,64 of 131,4 of 10,13 of 20,0 of 2,0 of 0
6242,L,W,5 Rnd (5-5-5-5-5),Herb Dean,Punch to Head At Distance,0,1,8 of 19,15 of 20,42%,75%,8 of 19,23 of 28,0 of 0,0 of 2,---,0%,0,0,0,0,0:00,0:54,2 of 13,8 of 13,2 of 2,1 of 1,4 of 4,6 of 6,6 of 16,7 of 11,2 of 3,4 of 4,0 of 0,4 of 5
6243,W,L,3 Rnd (5-5-5),Josh Rosenthal,Jeff Blatnick28 - 29.Kyle Shiely28 - 29.Chris Lee28 - 29.,0,0,25 of 81,32 of 127,30%,25%,27 of 83,43 of 139,2 of 4,0 of 2,50%,0%,0,0,0,0,1:04,0:00,18 of 72,17 of 107,1 of 3,3 of 5,6 of 6,12 of 15,19 of 72,31 of 125,1 of 3,1 of 2,5 of 6,0 of 0
6244,W,L,3 Rnd (5-5-5),Darryl Guthmiller,Punch to Head At Distance,2,0,33 of 112,9 of 37,29%,24%,36 of 115,9 of 37,0 of 2,0 of 5,0%,0%,0,0,0,0,0:19,0:00,20 of 93,8 of 36,8 of 14,1 of 1,5 of 5,0 of 0,23 of 102,9 of 37,0 of 0,0 of 0,10 of 10,0 of 0
6245,L,W,3 Rnd (5-5-5),Nick Gamst,"Guillotine Choke Standing
      Technical Submission",0,0,0 of 0,6 of 7,---,85%,0 of 0,7 of 8,0 of 1,0 of 1,0%,0%,0,1,0,0,0:20,0:08,0 of 0,4 of 5,0 of 0,1 of 1,0 of 0,1 of 1,0 of 0,6 of 7,0 of 0,0 of 0,0 of 0,0 of 0
6246,W,L,3 Rnd (5-5-5),Josh Rosenthal,Punch to Head At Distance,1,1,17 of 36,17 of 35,47%,48%,18 of 38,29 of 47,0 of 0,0 of 1,---,0%,0,1,0,0,0:03,4:02,8 of 25,14 of 31,2 of 4,0 of 1,7 of 7,3 of 3,13 of 32,5 of 18,0 of 0,0 of 0,4 of 4,12 of 17
6247,L,W,3 Rnd (5-5-5),Darryl Guthmiller,Punch to Head At Distance,1,1,28 of 44,10 of 21,63%,47%,50 of 72,21 of 32,1 of 1,0 of 2,100%,0%,1,0,0,0,0:46,1:09,23 of 32,8 of 19,4 of 11,1 of 1,1 of 1,1 of 1,10 of 20,6 of 15,14 of 20,2 of 4,4 of 4,2 of 2
6248,W,L,3 Rnd (5-5-5),Josh Rosenthal,Sal D'amato28 - 29.Chris Lee29 - 28.Andy Kemp28 - 29.,0,0,53 of 77,42 of 79,68%,53%,109 of 140,54 of 91,3 of 7,0 of 5,42%,0%,0,3,0,0,8:27,2:12,10 of 29,0 of 19,9 of 10,29 of 47,34 of 38,13 of 13,10 of 27,5 of 24,42 of 48,37 of 55,1 of 2,0 of 0
6249,W,L,3 Rnd (5-5-5),Herb Dean,Rear Naked Choke,0,0,8 of 25,0 of 7,32%,0%,14 of 32,0 of 7,1 of 4,0 of 0,25%,---,2,0,0,0,1:23,0:00,6 of 18,0 of 7,2 of 4,0 of 0,0 of 3,0 of 0,3 of 16,0 of 7,0 of 0,0 of 0,5 of 9,0 of 0
6250,L,W,3 Rnd (5-5-5),Darryl Guthmiller,Kyle Shiely27 - 30.Todd Neilsen28 - 29.Andy Kemp27 - 30.,0,2,37 of 119,61 of 137,31%,44%,45 of 128,68 of 148,0 of 0,3 of 6,---,50%,2,0,0,0,0:13,5:51,16 of 88,36 of 106,4 of 7,6 of 10,17 of 24,19 of 21,33 of 113,41 of 97,3 of 5,3 of 5,1 of 1,17 of 35
6251,W,L,3 Rnd (5-5-5),Nick Gamst,Rear Naked Choke,0,0,7 of 43,10 of 57,16%,17%,16 of 55,13 of 62,0 of 0,2 of 3,---,66%,2,0,1,0,1:59,2:35,4 of 33,3 of 42,0 of 5,2 of 6,3 of 5,5 of 9,7 of 37,3 of 44,0 of 2,6 of 10,0 of 4,1 of 3
6252,W,L,5 Rnd (5-5-5-5-5),Herb Dean,Punches to Head At Distance,0,0,57 of 128,48 of 95,44%,50%,57 of 128,48 of 95,0 of 0,1 of 3,---,33%,0,0,0,0,0:00,0:03,41 of 110,24 of 69,5 of 7,16 of 18,11 of 11,8 of 8,57 of 125,46 of 93,0 of 3,1 of 1,0 of 0,1 of 1
6253,W,L,3 Rnd (5-5-5),Marc Goddard,Mark Collett28 - 29.Chris Watts28 - 29.Aaron Chatfield27 - 30.,0,0,65 of 141,61 of 134,46%,45%,102 of 180,70 of 144,3 of 7,0 of 2,42%,0%,0,0,0,0,6:51,0:46,51 of 126,31 of 91,5 of 6,13 of 21,9 of 9,17 of 22,38 of 98,42 of 109,10 of 16,18 of 24,17 of 27,1 of 1
6254,W,L,3 Rnd (5-5-5),Leon Roberts,Punch to Head At Distance,1,0,14 of 48,26 of 57,29%,45%,14 of 48,26 of 57,0 of 1,0 of 0,0%,---,0,0,0,0,0:02,0:00,8 of 39,15 of 44,3 of 5,7 of 9,3 of 4,4 of 4,12 of 46,26 of 56,0 of 0,0 of 1,2 of 2,0 of 0
6255,L,W,3 Rnd (5-5-5),Herb Dean,Armbar On Ground,0,0,6 of 10,3 of 4,60%,75%,14 of 19,7 of 8,1 of 1,0 of 0,100%,---,0,2,0,0,2:56,0:40,4 of 8,2 of 3,2 of 2,0 of 0,0 of 0,1 of 1,0 of 0,1 of 1,0 of 0,0 of 0,6 of 10,2 of 3
6256,W,L,3 Rnd (5-5-5),Marc Goddard,Mark Collett27 - 30.Doug Crosby27 - 30.Howard Hughes27 - 30.,0,0,41 of 135,13 of 41,30%,31%,126 of 231,31 of 60,1 of 2,1 of 3,50%,33%,0,0,0,0,4:10,1:43,20 of 109,11 of 39,7 of 11,0 of 0,14 of 15,2 of 2,28 of 115,11 of 37,1 of 1,0 of 1,12 of 19,2 of 3
6257,W,L,3 Rnd (5-5-5),Herb Dean,"to    
      Knee Injury",0,0,8 of 13,2 of 10,61%,20%,16 of 25,5 of 13,2 of 2,0 of 0,100%,---,0,0,0,0,2:05,0:00,6 of 11,2 of 10,2 of 2,0 of 0,0 of 0,0 of 0,1 of 2,1 of 7,2 of 3,1 of 2,5 of 8,0 of 1
6258,L,W,3 Rnd (5-5-5),Leon Roberts,Eye Injury,0,1,28 of 44,53 of 77,63%,68%,58 of 74,55 of 79,2 of 8,0 of 0,25%,---,0,1,0,0,5:09,0:50,4 of 20,32 of 56,9 of 9,14 of 14,15 of 15,7 of 7,11 of 26,35 of 57,17 of 18,16 of 18,0 of 0,2 of 2
6259,L,W,3 Rnd (5-5-5),Marc Goddard,Aaron Chatfield28 - 29.Mark Collett30 - 27.Chris Watts28 - 29.,1,0,52 of 105,45 of 93,49%,48%,102 of 156,51 of 99,1 of 11,0 of 0,9%,---,0,0,0,0,5:47,0:02,36 of 82,29 of 76,8 of 15,12 of 13,8 of 8,4 of 4,33 of 83,41 of 89,2 of 3,4 of 4,17 of 19,0 of 0
6260,L,W,3 Rnd (5-5-5),Leon Roberts,Howard Hughes27 - 30.Doug Crosby29 - 28.Chris Watts28 - 29.,0,0,65 of 127,83 of 173,51%,47%,72 of 134,92 of 183,0 of 2,5 of 12,0%,41%,0,0,0,0,1:07,5:25,32 of 84,62 of 148,20 of 28,12 of 14,13 of 15,9 of 11,52 of 109,71 of 158,11 of 16,11 of 13,2 of 2,1 of 2
6261,L,W,3 Rnd (5-5-5),Herb Dean,Rear Naked Choke,0,0,1 of 4,9 of 10,25%,90%,1 of 4,16 of 17,0 of 0,1 of 1,---,100%,0,2,0,0,0:00,2:51,0 of 3,7 of 8,1 of 1,0 of 0,0 of 0,2 of 2,0 of 3,3 of 4,1 of 1,0 of 0,0 of 0,6 of 6
6262,L,W,3 Rnd (5-5-5),Marc Goddard,Punch to Head At Distance,0,1,2 of 2,7 of 17,100%,41%,2 of 2,7 of 17,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:03,1 of 1,6 of 16,0 of 0,1 of 1,1 of 1,0 of 0,2 of 2,2 of 12,0 of 0,0 of 0,0 of 0,5 of 5
6263,W,L,5 Rnd (5-5-5-5-5),John McCarthy,Keylock From Side Control,1,0,65 of 110,16 of 36,59%,44%,96 of 144,22 of 43,1 of 1,0 of 0,100%,---,1,1,0,0,9:25,0:06,46 of 79,8 of 26,5 of 10,3 of 5,14 of 21,5 of 5,23 of 52,11 of 28,0 of 2,4 of 6,42 of 56,1 of 2
6264,L,W,5 Rnd (5-5-5-5-5),Yves Lavigne,Jeff Blatnick47 - 48.Richard Bertrand48 - 47.Doug Crosby46 - 49.,0,0,44 of 250,77 of 156,17%,49%,53 of 259,96 of 177,0 of 7,5 of 10,0%,50%,2,0,0,0,3:24,2:20,23 of 204,29 of 96,12 of 28,33 of 42,9 of 18,15 of 18,34 of 223,45 of 114,9 of 26,23 of 32,1 of 1,9 of 10
6265,W,L,3 Rnd (5-5-5),Josh Rosenthal,Jeff Blatnick28 - 29.Doug Crosby28 - 29.Sal D'amato28 - 29.,0,0,64 of 141,57 of 141,45%,40%,88 of 168,72 of 158,4 of 13,0 of 0,30%,---,0,0,0,1,4:31,1:07,46 of 119,27 of 102,7 of 10,10 of 17,11 of 12,20 of 22,50 of 115,46 of 124,13 of 21,9 of 14,1 of 5,2 of 3
6266,W,L,3 Rnd (5-5-5),Dan Miragliotta,Doug Crosby28 - 29.Jeff Blatnick27 - 30.Sal D'amato27 - 30.,0,0,94 of 144,26 of 72,65%,36%,151 of 216,32 of 79,6 of 8,0 of 0,75%,---,0,0,0,0,6:00,0:00,86 of 132,9 of 42,0 of 1,14 of 27,8 of 11,3 of 3,23 of 62,25 of 71,1 of 1,0 of 0,70 of 81,1 of 1
6267,W,L,3 Rnd (5-5-5),Yves Lavigne,Punch to Head At Distance,1,0,9 of 21,6 of 18,42%,33%,9 of 21,10 of 22,0 of 0,1 of 2,---,50%,0,0,0,0,0:02,0:46,6 of 13,5 of 17,2 of 3,0 of 0,1 of 5,1 of 1,9 of 20,4 of 15,0 of 0,0 of 0,0 of 1,2 of 3
6268,L,W,3 Rnd (5-5-5),John McCarthy,Armbar On Ground,0,0,8 of 13,15 of 19,61%,78%,22 of 31,25 of 32,1 of 2,1 of 3,50%,33%,0,2,0,0,3:04,1:40,3 of 8,2 of 6,4 of 4,11 of 11,1 of 1,2 of 2,2 of 6,1 of 3,4 of 4,12 of 13,2 of 3,2 of 3
6269,W,L,3 Rnd (5-5-5),Dan Miragliotta,Richard Bertrand28 - 29.Doug Crosby27 - 30.Jeff Blatnick28 - 29.,0,0,164 of 300,160 of 377,54%,42%,171 of 309,183 of 410,0 of 3,3 of 8,0%,37%,0,0,0,0,0:40,1:48,99 of 225,132 of 336,54 of 63,21 of 34,11 of 12,7 of 7,146 of 276,156 of 369,18 of 24,3 of 4,0 of 0,1 of 4
6270,W,L,3 Rnd (5-5-5),Josh Rosenthal,Richard Bertrand28 - 29.Jeff Blatnick28 - 29.Doug Crosby28 - 29.,0,1,74 of 159,91 of 200,46%,45%,112 of 202,109 of 218,0 of 3,0 of 1,0%,0%,0,0,0,0,2:52,0:43,51 of 132,56 of 155,17 of 19,20 of 25,6 of 8,15 of 20,65 of 147,73 of 178,6 of 7,7 of 8,3 of 5,11 of 14
6271,L,W,3 Rnd (5-5-5),Yves Lavigne,Richard Bertrand28 - 29.Jeff Blatnick28 - 29.Doug Crosby28 - 29.,0,1,87 of 175,111 of 282,49%,39%,113 of 204,120 of 294,2 of 9,0 of 0,22%,---,0,0,0,0,2:35,0:16,81 of 169,52 of 179,4 of 4,49 of 93,2 of 2,10 of 10,78 of 164,105 of 268,4 of 5,5 of 10,5 of 6,1 of 4
6272,W,L,3 Rnd (5-5-5),John McCarthy,Punch to Head In Clinch,1,0,15 of 78,17 of 54,19%,31%,15 of 78,17 of 54,0 of 0,0 of 0,---,---,0,0,0,0,0:02,0:00,12 of 69,9 of 45,3 of 6,4 of 5,0 of 3,4 of 4,12 of 74,15 of 52,2 of 3,2 of 2,1 of 1,0 of 0
6273,W,L,3 Rnd (5-5-5),Josh Rosenthal,Rear Naked Choke,1,0,5 of 11,1 of 8,45%,12%,6 of 12,1 of 8,0 of 0,0 of 0,---,---,1,0,0,0,0:31,0:00,5 of 10,0 of 6,0 of 0,1 of 1,0 of 1,0 of 1,1 of 4,1 of 8,0 of 0,0 of 0,4 of 7,0 of 0
6274,W,L,3 Rnd (5-5-5),Dan Miragliotta,Punch to Head At Distance,1,0,7 of 15,0 of 2,46%,0%,7 of 15,0 of 2,0 of 0,0 of 0,---,---,0,0,0,0,0:02,0:00,7 of 15,0 of 2,0 of 0,0 of 0,0 of 0,0 of 0,3 of 9,0 of 2,0 of 0,0 of 0,4 of 6,0 of 0
6275,W,L,5 Rnd (5-5-5-5-5),Herb Dean,Tony Weeks49 - 46.Dave Hagen47 - 48.Mark Van Tine47 - 48.,0,1,64 of 167,66 of 182,38%,36%,67 of 170,70 of 186,0 of 1,2 of 6,0%,33%,1,2,0,0,0:07,2:59,33 of 124,29 of 126,14 of 19,17 of 27,17 of 24,20 of 29,62 of 163,61 of 176,2 of 4,3 of 4,0 of 0,2 of 2
6276,W,L,3 Rnd (5-5-5),Josh Rosenthal,Kick to Head At Distance,1,1,4 of 9,10 of 28,44%,35%,4 of 9,10 of 28,0 of 0,0 of 0,---,---,0,0,0,0,0:02,0:04,3 of 7,8 of 24,0 of 1,2 of 4,1 of 1,0 of 0,4 of 9,4 of 16,0 of 0,6 of 11,0 of 0,0 of 1
6277,NC,NC,3 Rnd (5-5-5),Adam Martinez,Failed Drug Test by ShieldsHale Hilsabeck28 - 29.Dave Hagen27 - 30.Tony Weeks27 - 30.,0,0,33 of 47,21 of 50,70%,42%,148 of 169,71 of 102,3 of 8,1 of 1,37%,100%,0,0,0,0,9:01,3:57,15 of 27,8 of 36,15 of 16,9 of 10,3 of 4,4 of 4,11 of 20,3 of 23,10 of 11,15 of 21,12 of 16,3 of 6
6278,W,L,3 Rnd (5-5-5),Herb Dean,Punches to Head From Back Control,0,0,26 of 68,15 of 35,38%,42%,54 of 116,20 of 40,3 of 6,0 of 0,50%,---,0,1,0,0,5:29,0:03,23 of 65,10 of 28,2 of 2,3 of 4,1 of 1,2 of 3,6 of 21,14 of 34,1 of 1,1 of 1,19 of 46,0 of 0
6279,L,W,3 Rnd (5-5-5),Josh Rosenthal,Punch to Body In Clinch,0,1,32 of 90,29 of 124,35%,23%,32 of 92,29 of 124,1 of 4,0 of 0,25%,---,0,0,0,0,0:09,0:05,26 of 70,18 of 110,3 of 15,8 of 11,3 of 5,3 of 3,32 of 90,23 of 108,0 of 0,0 of 0,0 of 0,6 of 16
6280,W,L,3 Rnd (5-5-5),Tom Johnson,Guillotine Choke Standing,0,1,12 of 27,6 of 27,44%,22%,16 of 32,8 of 31,1 of 2,0 of 3,50%,0%,2,0,1,0,2:08,0:28,12 of 26,6 of 23,0 of 1,0 of 4,0 of 0,0 of 0,6 of 18,5 of 25,1 of 1,0 of 0,5 of 8,1 of 2
6281,L,W,3 Rnd (5-5-5),Adam Martinez,Punch to Head In Clinch,0,2,61 of 149,56 of 95,40%,58%,64 of 153,65 of 106,0 of 3,1 of 2,0%,50%,0,0,0,0,0:06,1:14,49 of 134,43 of 81,8 of 11,3 of 4,4 of 4,10 of 10,60 of 145,47 of 80,1 of 4,9 of 14,0 of 0,0 of 1
